OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
465527,326932561050101,32693256,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"June 26, 2025",150136,CPNP MARANGA,Otros,,"PLAZA SAN MIGUEL, AV. DE LA MARINA 2000, SAN MIGUEL 15088, PERÚ","June 24, 2025",mañana,2025,6,24,150136,-12.077264199999945,-77.08394719999995,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,0e96d50a-d3c0-488f-bc13-4b24d48fbf52,326932561050101,-77.08394719999995,-12.077264199999945
465845,326944261050107,32694426,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"June 26, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. LOS JARDINES OESTE 144, LIMA 15419, PERÚ","June 25, 2025",tarde,2025,6,25,150132,-12.006227699999954,-77.00703309999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,7ae99422-213c-4fb5-a68e-c13a0e5b6326,326944261050107,-77.00703309999994,-12.006227699999954
465854,326946581050101,32694658,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 26, 2025",150141,CPNP SURQUILLO,Otros,,"AV. ANGAMOS ESTE 1551, SURQUILLO 15048, PERÚ","June 21, 2025",mañana,2025,6,21,150141,-12.11205659999996,-77.01429909999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,7ec91ba0-29a3-4eba-a946-1f8ad24a8243,326946581050101,-77.01429909999996,-12.11205659999996
466051,326952381050101,32695238,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 26, 2025",150141,CPNP SURQUILLO,Otros,,"AV. P.º DE LA REPÚBLICA 3905, SURQUILLO 15047, PERÚ","June 25, 2025",mañana,2025,6,25,150141,-12.104028999999969,-77.02700039999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,1282b04d-88de-4353-b58b-fa67253e58be,326952381050101,-77.02700039999996,-12.104028999999969
466174,326955861050101,32695586,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 26, 2025",150130,CPNP SAN BORJA,Otros,,"AVENIDA PRINCIPAL & AVENIDA ANGAMOS ESTE, SURQUILLO 15036, PERÚ","June 23, 2025",noche,2025,6,23,150141,-12.112180499999965,-77.00726509999998,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,2d6ce098-524e-4352-be04-7294cd4f5c5f,326955861050101,-77.00726509999998,-12.112180499999965
466271,326959781050101,32695978,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 26, 2025",150141,CPNP SURQUILLO,Otros,,"FAISANES & AVENIDA PASEO DE LA REPÚBLICA, SURQUILLO 15047, PERÚ","June 25, 2025",tarde,2025,6,25,150141,-12.105195299999934,-77.02711959999993,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,b1c0d655-ec6e-473f-8190-d51e30ee7487,326959781050101,-77.02711959999993,-12.105195299999934
466358,326962611050101,32696261,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 26, 2025",150141,CPNP SURQUILLO,Otros,,"V2M2+WX2 PARQUE GUARDIA CIVIL, C. SANZIO, SURQUILLO 15038, PERÚ","June 25, 2025",noche,2025,6,25,150141,-12.11524559999998,-76.99760699999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5486b2d8-1933-43a9-a6b4-c5838d91fc44,326962611050101,-76.99760699999996,-12.11524559999998
466383,326964341050101,32696434,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 26, 2025",150141,CPNP SURQUILLO,Otros,,"V2M2+WX2 PARQUE GUARDIA CIVIL, C. SANZIO, SURQUILLO 15038, PERÚ","June 25, 2025",noche,2025,6,25,150141,-12.11524559999998,-76.99760699999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,1f556e44-4375-48f2-96fd-0306d63953fa,326964341050101,-76.99760699999996,-12.11524559999998
466658,326972341050101,32697234,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"June 26, 2025",150101,CPNP SAN ANDRES,Otros,,"JIRON LUIS SOTOMAYOR 191, LIMA 15003, PERÚ","June 26, 2025",madrugada,2025,6,26,150101,-12.053754499999968,-77.01618439999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,f8cace42-4eb7-4185-912f-47e7361a4c7f,326972341050101,-77.01618439999999,-12.053754499999968
466665,326972991050122,32697299,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"June 26, 2025",150112,CPNP INDEPENDENCIA,Otros,,"CA. LOS ANDES & AV INDUSTRIAL, INDEPENDENCIA 15311, PERÚ","June 26, 2025",tarde,2025,6,26,150112,-11.990785499999959,-77.05959199999995,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,15aba041-01b3-4d41-b3ac-157b1f0328a7,326972991050122,-77.05959199999995,-11.990785499999959
466794,326975421050107,32697542,150101,2304,DIVINROB - DIRINCRI,AV. ESPAÑA 323 CERCADO DE LIMA,"June 26, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. RÍO DE LA PLATA 167, SAN ISIDRO 15046, PERÚ","June 20, 2025",tarde,2025,6,20,150131,-12.100406999999961,-77.03140849999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,ff01d364-b28c-4f6b-b655-a89db97527ab,326975421050107,-77.03140849999994,-12.100406999999961
466852,326977371050122,32697737,150112,1388,TAHUANTINSUYO,Av. 26 de Noviembre,"June 26, 2025",150112,CPNP TAHUANTINSUYO,Otros,,"INCA ROCA 557, LIMA 15331, PERÚ","June 26, 2025",tarde,2025,6,26,150112,-11.980242699999962,-77.04693989999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219725,1865,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,1d693a55-ac88-420a-bb72-18972380c822,326977371050122,-77.04693989999998,-11.980242699999962
467072,326983471050119,32698347,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"June 26, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"AVENIDA ALEJANDRO VELASCO ASTETE & JIRÓN MONTE BLANCO, SANTIAGO DE SURCO 15038, PERÚ","June 26, 2025",tarde,2025,6,26,150140,-12.113370499999974,-76.98438049999999,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,542b4439-3c6a-4096-9088-7fc03771f3fe,326983471050119,-76.98438049999999,-12.113370499999974
467080,326983351050119,32698335,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"June 26, 2025",150132,CPNP ZARATE,Otros,,"VARA DE ORO AVENIDA GRAN CHIMÚ 880, LIMA 15401, PERÚ","June 26, 2025",noche,2025,6,26,150132,-12.025328999999942,-76.99859539999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,9565bc0d-1667-4ff1-92ab-bdb1eebc5e6f,326983351050119,-76.99859539999994,-12.025328999999942
467180,326986151050101,32698615,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"June 26, 2025",150113,CPNP JESUS MARIA,Otros,,"JIRÓN NAZCA 672, JESÚS MARÍA 15072, PERÚ","June 26, 2025",noche,2025,6,26,150113,-12.070781999999951,-77.04278069999998,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,905839d1-1921-424b-9220-b6cd39cf0f99,326986151050101,-77.04278069999998,-12.070781999999951
467347,326989571050101,32698957,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"June 26, 2025",150136,CPNP MARANGA,Otros,,"CA. CHAMAYA, SAN MIGUEL 15088, PERÚ","June 26, 2025",noche,2025,6,26,150101,-12.075450299999943,-77.08227539999996,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,8454f7df-4115-4830-b9ea-cfce5b89b12f,326989571050101,-77.08227539999996,-12.075450299999943
467635,326995681050107,32699568,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"June 27, 2025",150113,CPNP JESUS MARIA,Otros,,"CENTRO COMERCIAL REAL PLAZA SALAVERRY, AV. GRAL. SALAVERRY 2370, JESÚS MARÍA 15076, PERÚ","June 26, 2025",noche,2025,6,26,150113,-12.089861199999973,-77.05266859999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,cf287e39-5bbd-4f17-9b25-a1c34f81aa18,326995681050107,-77.05266859999995,-12.089861199999973
467689,326996631050101,32699663,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"June 27, 2025",150136,CPNP MARANGA,Otros,,"BLVD. PLAZA MANTARO 130, SAN MIGUEL 15088, PERÚ","June 25, 2025",noche,2025,6,25,150136,-12.075996799999928,-77.08194729999997,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,e5bf1fa4-12ab-4166-98b9-a550fe486309,326996631050101,-77.08194729999997,-12.075996799999928
467865,327001821050101,32700182,150132,1432,MARISCAL CACERES,MARISCAL CACERES,"June 27, 2025",150132,CPNP MARISCAL CACERES,Otros,,"AV. PRÓCERES DE LA INDEPENDENCIA 4400, SAN JUAN DE LURIGANCHO 15416, PERÚ","June 26, 2025",noche,2025,6,26,150132,-11.95804389999995,-76.98593519999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219973,2100,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,57a67ed9-9a0a-4bb0-8798-19a30a4f17f2,327001821050101,-76.98593519999997,-11.95804389999995
468005,327008191050101,32700819,150115,1419,APOLO,AV. 3 de febreros/n.,"June 27, 2025",150115,CPNP APOLO,Otros,,"AV. MÉXICO & AV. AVIACIÓN, LA VICTORIA 15018, PERÚ","June 27, 2025",mañana,2025,6,27,150115,-12.071875599999942,-77.01133429999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,5ec1e426-094a-40eb-a75d-6c2af1936025,327008191050101,-77.01133429999999,-12.071875599999942
468119,327012181050122,32701218,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"June 27, 2025",150141,CPNP SAN ANTONIO-MIRAFLORES,Otros,,"AV. MONSEÑOR ROCA Y BOLOGNA 1294, MIRAFLORES 15048, PERÚ","June 27, 2025",mañana,2025,6,27,150122,-12.118003599999952,-77.00884159999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220093,2220,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,bad8d403-70a9-4d64-b1d0-30e207ad6b2e,327012181050122,-77.00884159999998,-12.118003599999952
468132,327013351050101,32701335,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"June 27, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"LOS LIRIOS 301, SAN JUAN DE MIRAFLORES 15801, PERÚ","June 26, 2025",noche,2025,6,26,150133,-12.154405399999973,-76.98271619999997,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,80062bce-a1cc-4841-81bd-d5c9acef7c56,327013351050101,-76.98271619999997,-12.154405399999973
468524,327027611050122,32702761,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"June 27, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"JR. PEDRO RUIZ GALLO 493, PUEBLO LIBRE 15083, PERÚ","June 26, 2025",noche,2025,6,26,150121,-12.066845099999966,-77.05401119999993,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,e8bac8ba-4c4a-4214-ba91-9174119f8d9c,327027611050122,-77.05401119999993,-12.066845099999966
468560,327028971050101,32702897,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 27, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"AV. JORGE BASADRE GROHMANN 801, LIMA 15073, PERÚ","June 26, 2025",noche,2025,6,26,150131,-12.095417299999951,-77.04034389999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,eae6714e-6ea0-43b4-9449-f765ecb8fcde,327028971050101,-77.04034389999998,-12.095417299999951
468628,327031141050101,32703114,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 27, 2025",150137,CPNP SANTA ANITA,Otros,,"PUENTE PERALES, SANTA ANITA 15008, PERÚ","June 26, 2025",noche,2025,6,26,150137,-12.047269999999969,-76.98082669999997,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,7e07a66f-c164-4e10-9637-ae717007a33f,327031141050101,-76.98082669999997,-12.047269999999969
468657,327032021050101,32703202,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 27, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. AUDIENCIA 215, SAN ISIDRO 07001, PERÚ","June 26, 2025",tarde,2025,6,26,150131,-12.09562539999996,-77.03205089999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,298da332-17ab-4b26-ab5d-47c55d379a27,327032021050101,-77.03205089999994,-12.09562539999996
468672,327032711050101,32703271,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 27, 2025",150113,CPNP JESUS MARIA,Otros,,"RESIDENCIAL SAN FELIPE, JESÚS MARÍA 15076, PERÚ","June 20, 2025",noche,2025,6,20,150113,-12.089076299999931,-77.05448279999996,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,c10f6478-fc2e-42ab-9037-cd5544f6d090,327032711050101,-77.05448279999996,-12.089076299999931
468682,327032941050107,32703294,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"June 27, 2025",150105,CPNP BREÑA,Otros,,"208, JIRÓN HUARAZ 1681, BREÑA 15083, PERÚ","June 27, 2025",tarde,2025,6,27,150105,-12.066088799999932,-77.05027969999998,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,e678925a-5f7a-40d7-a4b0-624719f381c3,327032941050107,-77.05027969999998,-12.066088799999932
468765,327035511050101,32703551,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"June 27, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"ELEAZAR GUZMÁN Y BARRÓN 2550, LIMA 15081, PERÚ","June 27, 2025",tarde,2025,6,27,150101,-12.05492879999997,-77.06823999999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,c8233291-f20c-4546-9587-baed9d79b598,327035511050101,-77.06823999999995,-12.05492879999997
468853,327037581050122,32703758,150101,1410,COTABAMBAS,Psj Buenaventura con Manuel Caudros,"June 27, 2025",150117,CPNP PRO,Otros,,"AV. ALFREDO MENDIOLA 6319, LOS OLIVOS 15306, PERÚ","June 26, 2025",noche,2025,6,26,150101,-11.954318299999954,-77.06991739999995,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219663,1800,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,13136380-ad54-45e4-aafd-c355b8c5af49,327037581050122,-77.06991739999995,-11.954318299999954
468883,327040631050101,32704063,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"June 27, 2025",150132,CPNP ZARATE,Otros,,"JIRÓN HATUN COLLA 1950, LIMA 15427, PERÚ","June 26, 2025",noche,2025,6,26,150132,-12.013451399999951,-76.98172089999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,1296b710-29a7-49df-a992-f8c230b2c12e,327040631050101,-76.98172089999997,-12.013451399999951
468915,327041461050101,32704146,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 27, 2025",150131,CPNP SAN ISIDRO,Otros,,"DPTO 801, AV. SANTO TORIBIO 298, SAN ISIDRO 15073, PERÚ","June 26, 2025",mañana,2025,6,26,150131,-12.09821999999997,-77.03937159999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,4f1fb85d-dbe1-44e8-b9c9-d962c85c65f3,327041461050101,-77.03937159999998,-12.09821999999997
468920,327041631050101,32704163,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"June 27, 2025",150132,CPNP ZARATE,Otros,,"AV. GRAN PAJATEN 499, SAN JUAN DE LURIGANCHO 15427, PERÚ","June 26, 2025",noche,2025,6,26,150132,-12.021903299999963,-76.98669999999998,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,b736d111-1ac1-4dd2-8bc7-db670a2547a4,327041631050101,-76.98669999999998,-12.021903299999963
468922,327041611050101,32704161,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"June 27, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"REYNALDO SAAVEDRA PINÓN 2451, LIMA 15081, PERÚ","June 26, 2025",madrugada,2025,6,26,150101,-12.054502799999966,-77.06671079999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,c8bb61bb-1a0f-4d87-a32b-9ea1d1a3f54f,327041611050101,-77.06671079999995,-12.054502799999966
468992,327044001050101,32704400,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"June 27, 2025",150122,CPNP MIRAFLORES,Otros,,"AV. AREQUIPA 4104, LIMA 15074, PERÚ","June 27, 2025",tarde,2025,6,27,150122,-12.106889599999931,-77.03130549999997,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a54e5f4d-7fe8-4520-b5b4-1271a97e846b,327044001050101,-77.03130549999997,-12.106889599999931
469035,327045961050101,32704596,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"June 27, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"JR. LOS ALGUACILES 468, SANTIAGO DE SURCO 15039, PERÚ","June 26, 2025",tarde,2025,6,26,150140,-12.129651099999933,-76.98057749999998,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,05fb31e8-85fd-4ede-9ac6-8f9588eef243,327045961050101,-76.98057749999998,-12.129651099999933
469047,327046211050101,32704621,150115,1419,APOLO,AV. 3 de febreros/n.,"June 27, 2025",150115,CPNP APOLO,Otros,,"AGUSTÍN GAMARRA & JR. SEBASTIÁN BARRANCA, LA VICTORIA 15018, PERÚ","June 27, 2025",tarde,2025,6,27,150115,-12.066500499999961,-77.01325829999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,d64da4e9-398c-4d28-975b-be813cbcb30b,327046211050101,-77.01325829999996,-12.066500499999961
