OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
615719,331325921050103,33132592,150144,1404,PUEBLO LIBRE,JR. CARHUAZ 749,"August 23, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"JR. RÍO HUAURA 366, PUEBLO LIBRE 15084, PERÚ","August 23, 2025",madrugada,2025,8,23,150121,-12.071005699999944,-77.07242109999999,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050103,HURTO AGRAVADO EN CASA HABITADA,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,c9378db6-45dd-4528-adeb-489c31132be6,331325921050103,-77.07242109999999,-12.071005699999944
615762,331327301050101,33132730,150144,1404,PUEBLO LIBRE,JR. CARHUAZ 749,"August 23, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV. MARIANO H. CORNEJO, PUEBLO LIBRE, PERÚ","August 22, 2025",noche,2025,8,22,150121,-12.06781929999994,-77.06968369999998,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,c1295ee1-5f57-468e-a62f-7c9ac4dccfee,331327301050101,-77.06968369999998,-12.06781929999994
616020,331338001050107,33133800,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 23, 2025",150101,CPNP SAN ANDRES,Otros,,"JIRON LUIS SOTOMAYOR, LIMA 15003, PERÚ","August 23, 2025",tarde,2025,8,23,150101,-12.053926899999965,-77.01622149999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,f978ae0b-b415-4b68-8d05-1fc88ae4eee6,331338001050107,-77.01622149999997,-12.053926899999965
616055,331340541050122,33134054,150101,1413,CONDE DE LA VEGA,JR CONDESUYOS 659,"August 23, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,,"AV. ZARUMILLA, SAN MARTÍN DE PORRES, PERÚ","August 23, 2025",madrugada,2025,8,23,150101,-12.033948499999951,-77.05169249999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,9ed32aee-c719-47b8-bca9-e18384d0e7d3,331340541050122,-77.05169249999994,-12.033948499999951
616163,331344911050101,33134491,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"August 23, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. CÉSAR VALLEJO 411, LIMA 15834, PERÚ","August 23, 2025",tarde,2025,8,23,150142,-12.211547999999937,-76.93325349999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ae3c1d23-39d9-4612-b82a-c14141e2d739,331344911050101,-76.93325349999998,-12.211547999999937
616177,331345311050101,33134531,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"August 23, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"Q3JC+RVH, LIMA 15834, PERÚ","August 23, 2025",madrugada,2025,8,23,150142,-12.217874699999982,-76.92778829999997,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,1ebb0596-bdb5-4979-a9b4-fb2982dd7265,331345311050101,-76.92778829999997,-12.217874699999982
616431,331354541050107,33135454,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"August 23, 2025",150133,CPNP LADERAS DE VILLA,Otros,,"PARQUE INDUSTRIAL, VILLA EL SALVADOR 15816, PERÚ","August 23, 2025",tarde,2025,8,23,150142,-12.19651099999993,-76.93944319999997,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220130,2245,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,3b3aac8b-6f9d-45d9-9903-efb58cefe3aa,331354541050107,-76.93944319999997,-12.19651099999993
616545,331357711050101,33135771,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 23, 2025",150116,CPNP LINCE,Otros,,"AV. JAVIER PRADO ESTE & C. FRANCISCO MASÍAS, SAN ISIDRO 15046, PERÚ","August 22, 2025",noche,2025,8,22,150131,-12.091307099999938,-77.02587149999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a6de9527-c32f-4e74-8a54-dcce86adbdd1,331357711050101,-77.02587149999994,-12.091307099999938
616672,331360991050101,33136099,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 23, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO OESTE & AV. GRAL. JUAN ANTONIO ÁLVAREZ DE ARENALES, SAN ISIDRO 15073, PERÚ","August 23, 2025",madrugada,2025,8,23,150131,-12.092360799999938,-77.03444749999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5a01dbce-f688-4a17-816c-66cbef1dda1a,331360991050101,-77.03444749999994,-12.092360799999938
616708,331361721050119,33136172,150112,2274,LA UNIFICADA,"MZ -N, LT-4 AAHH VILLA EL ANGEL INDEPENDENCIA","August 23, 2025",150112,CPNP LA UNIFICADA,Otros,,"JR. 4 DE JULIO 153, LIMA 15333, PERÚ","August 23, 2025",noche,2025,8,23,150112,-12.006499799999972,-77.04995289999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219716,1856,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,73a44c97-c4b2-4918-8dff-423c97cfbe45,331361721050119,-77.04995289999994,-12.006499799999972
616904,331366731050101,33136673,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"August 23, 2025",150122,CPNP MIRAFLORES,Otros,,"C. MÁRTIR JOSÉ OLAYA & AV. JOSÉ PARDO, MIRAFLORES 15074, PERÚ","August 23, 2025",noche,2025,8,23,150108,-12.119196999999929,-77.03031119999997,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,2b9260dc-dd32-4b07-b418-aabbfc60696a,331366731050101,-77.03031119999997,-12.119196999999929
617011,331368771050101,33136877,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"August 23, 2025",150112,CPNP INDEPENDENCIA,Otros,,"JR. EL ANIS, INDEPENDENCIA 15311, PERÚ","August 23, 2025",noche,2025,8,23,150112,-11.982702099999926,-77.05943159999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,78fa71a3-461d-4e4b-8f57-92e01d418492,331368771050101,-77.05943159999998,-11.982702099999926
617357,331377601050121,33137760,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"August 24, 2025",150101,CPNP PALOMINO,Otros,,"JOSÉ FRANCISCO ARANA 159, LIMA 15083, PERÚ","August 23, 2025",tarde,2025,8,23,150101,-12.059341099999926,-77.06587949999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,c99b6971-88f4-4a64-ba86-c5b6fb4d0781,331377601050121,-77.06587949999994,-12.059341099999926
617473,331381361050122,33138136,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"August 24, 2025",150105,CPNP BREÑA,Otros,,"AV. BRASIL 702, BREÑA 15083, PERÚ","August 24, 2025",madrugada,2025,8,24,150105,-12.066190099999972,-77.04763129999998,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,33d73541-74b1-4e18-b193-1f567bf39b05,331381361050122,-77.04763129999998,-12.066190099999972
617687,331386401050107,33138640,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"August 24, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"AV. 28 DE JULLO 944, LIMA 15817, PERÚ","August 24, 2025",madrugada,2025,8,24,150143,-12.173496099999966,-76.93296559999999,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,34af8040-c2fb-4ab5-9471-e50d5ca3f174,331386401050107,-76.93296559999999,-12.173496099999966
617688,331386551050101,33138655,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"August 24, 2025",150108,CPNP CHORRILLOS,Otros,,"C1, ALAMEDA DEL JR. CARLOS RICHARDSON 108, LIMA 15064, PERÚ","August 24, 2025",madrugada,2025,8,24,150108,-12.169890899999928,-77.02304139999995,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,4d9d5f55-22a9-4c0e-8d8d-93227f4a394d,331386551050101,-77.02304139999995,-12.169890899999928
617921,331391261050101,33139126,150115,1420,SAN COSME,PSJE ENRIQUE MEIGGS NRO 2125,"August 24, 2025",150115,CPNP SAN COSME,Otros,,"AV. PARQUE 12 DE OCTUBRE 2077, LIMA 15019, PERÚ","August 24, 2025",tarde,2025,8,24,150115,-12.066576999999938,-77.00760009999993,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219911,2040,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,d36f9fd3-8449-41d3-a105-3c1345ac6cd6,331391261050101,-77.00760009999993,-12.066576999999938
618019,331393741050122,33139374,150125,2279,DEPINCRI PTE PIEDRA-STA ROS-ANCON,AV. MIGUEL GRAU 330 -PUENTE PIEDRA,"August 24, 2025",150125,CPNP ZAPALLAL,Otros,,"AU. PANAMERICANA NTE. 1155, PUENTE PIEDRA 15118, PERÚ","August 24, 2025",mañana,2025,8,24,150125,-11.856941699999936,-77.08470199999994,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219678,1825,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,60bdb724-14b8-4d88-a188-e48ad9d70027,331393741050122,-77.08470199999994,-11.856941699999936
618086,331378891050101,33137889,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"August 24, 2025",150141,CPNP SURQUILLO,Otros,,"SURQUILLO, PERÚ","August 24, 2025",madrugada,2025,8,24,150141,-12.112492299999928,-77.01220389999997,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,600349b5-2f36-46c7-b41c-b04390e222a4,331378891050101,-77.01220389999997,-12.112492299999928
618132,331396081050122,33139608,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 24, 2025",150104,CPNP BARRANCO,Otros,,"ESTACIÓN BALTA, LIMA 15063, PERÚ","August 23, 2025",noche,2025,8,23,150101,-12.141157799999974,-77.01774229999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,7684aae7-c90c-4713-8e95-83e117014c63,331396081050122,-77.01774229999995,-12.141157799999974
618137,331396361050101,33139636,150132,1445,JICAMARCA,MZ. Q1 S/N OVALO PRINCIPAL DE JICAMARCA - URB. JICAMARCA,"August 24, 2025",150118,CPNP JICAMARCA,Otros,,"23H6+4G9, AV. UNIÓN JICAMARCA, LIMA 15461, PERÚ","August 24, 2025",madrugada,2025,8,24,150132,-11.97223299999996,-76.93861529999998,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219982,2165,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,405ade36-d432-434c-862f-ac1ea531f625,331396361050101,-76.93861529999998,-11.97223299999996
618260,331398821050107,33139882,150132,1429,SANTA ELIZABETH,Jr. Nevado Huandoy S/N ASOC. SANTA ELIZABETH 2DA ETAPA,"August 24, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. EL SOL, SAN JUAN DE LURIGANCHO, PERÚ","August 24, 2025",mañana,2025,8,24,150132,-11.98543189999998,-77.00472329999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,27ec79dc-0509-4ddf-99a0-128943819f63,331398821050107,-77.00472329999997,-11.98543189999998
618441,331403261050107,33140326,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"August 24, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"PJE. PEÑALOZA 145, LIMA 15001, PERÚ","August 23, 2025",noche,2025,8,23,150101,-12.048559599999976,-77.04065339999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,ae4a1d83-2e09-4e8a-b5c5-5c04b372390f,331403261050107,-77.04065339999994,-12.048559599999976
618505,331405151050101,33140515,150115,1419,APOLO,AV. 3 de febreros/n.,"August 24, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN 385-401, LIMA 15018, PERÚ","August 24, 2025",noche,2025,8,24,150115,-12.065014499999961,-77.01228319999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,4a964e17-7711-47ea-8677-3aa9ced20b9e,331405151050101,-77.01228319999996,-12.065014499999961
618522,331405551050119,33140555,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"August 24, 2025",150125,CPNP PUENTE PIEDRA,Otros,,"4WXF+2HW ESTADIO COPACABANA, AV. COPACABANA, PUENTE PIEDRA 15121, PERÚ","August 24, 2025",tarde,2025,8,24,150125,-11.852384499999971,-77.07604429999998,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219672,1815,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,61407a67-5730-48c8-8599-e4b87ec34a6d,331405551050119,-77.07604429999998,-11.852384499999971
618600,331407141050122,33140714,150140,2329,SAGITARIO,AV. LAS GAVIOTAS CDRA 14 - URB SAGITARIO,"August 24, 2025",150140,CPNP SAGITARIO,Otros,,"VIÑA PICASSO 221, LIMA 15054, PERÚ","August 24, 2025",noche,2025,8,24,150140,-12.166780899999935,-76.99155739999998,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,79affa5e-d926-4190-ad91-885ebf9efff3,331407141050122,-76.99155739999998,-12.166780899999935
618620,331407801050101,33140780,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"August 24, 2025",150125,CPNP PUENTE PIEDRA,Otros,,"AV. ROSA LUZ & AU. PANAMERICANA N, PUENTE PIEDRA 15117, PERÚ","August 24, 2025",tarde,2025,8,24,150125,-11.881422399999963,-77.06882949999994,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219672,1815,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,08ab758b-cfea-4911-b646-eb65d2a3a1e9,331407801050101,-77.06882949999994,-11.881422399999963
618671,331409011050101,33140901,150115,1419,APOLO,AV. 3 de febreros/n.,"August 24, 2025",150115,CPNP APOLO,Otros,,"GAMARRA, AVENIDA AVIACIÓN, LA VICTORIA 15018, PERÚ","August 24, 2025",noche,2025,8,24,150115,-12.06566259999994,-77.01232089999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,12924015-7cd6-450c-bcf4-e16f4fbc1984,331409011050101,-77.01232089999996,-12.06566259999994
618677,331409161050101,33140916,150132,1429,SANTA ELIZABETH,Jr. Nevado Huandoy S/N ASOC. SANTA ELIZABETH 2DA ETAPA,"August 24, 2025",150132,CPNP CANTO REY,Otros,,"JR. RÍO AMAZONAS 3393, SAN JUAN DE LURIGANCHO 15419, PERÚ","August 24, 2025",mañana,2025,8,24,150132,-11.97493449999996,-77.00021749999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,34a4518d-83f0-4009-8395-7c70d62f9115,331409161050101,-77.00021749999996,-11.97493449999996
618712,331410081050101,33141008,150115,1419,APOLO,AV. 3 de febreros/n.,"August 24, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN 449, LA VICTORIA 15121, PERÚ","August 24, 2025",mañana,2025,8,24,150115,-12.065692099999978,-77.01226519999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,0b66ae45-1a18-4c5c-91a9-33187a678665,331410081050101,-77.01226519999994,-12.065692099999978
618726,331410481050101,33141048,150132,1429,SANTA ELIZABETH,Jr. Nevado Huandoy S/N ASOC. SANTA ELIZABETH 2DA ETAPA,"August 24, 2025",150132,CPNP SANTA ELIZABETH,Otros,,"PARADERO 21 LAS FLORES, AV. CANTO GRANDE, SAN JUAN DE LURIGANCHO 15408, PERÚ","August 24, 2025",noche,2025,8,24,150132,-11.986725999999976,-77.01571529999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219964,2085,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,d7168870-95fa-490f-a379-0fe0567748d5,331410481050101,-77.01571529999995,-11.986725999999976
619020,331417791050101,33141779,150114,1441,LA MOLINA,AV ELIAS APARICIO CDRA 7,"August 24, 2025",150108,CPNP VILLA,Otros,,"CTRA. PANAMERICANA SUR PANAMERICANA SUR KM 20.5, LIMA 15842, PERÚ","August 24, 2025",mañana,2025,8,24,150142,-12.22765789999994,-76.97205519999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220124,2235,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,fe160910-ebaf-47ad-bc82-2bf3632fac7d,331417791050101,-76.97205519999994,-12.22765789999994
619504,331429461050101,33142946,150115,1419,APOLO,AV. 3 de febreros/n.,"August 25, 2025",150115,CPNP APOLO,Otros,,"AV. BAUSATE Y MEZA 1564, LA VICTORIA 15018, PERÚ","August 23, 2025",tarde,2025,8,23,150115,-12.062767699999938,-77.01433439999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,50a54dbf-58f5-4ab0-9ae4-328a35f35ed3,331429461050101,-77.01433439999994,-12.062767699999938
619512,331429631050101,33142963,150115,1419,APOLO,AV. 3 de febreros/n.,"August 25, 2025",150130,CPNP SAN BORJA,Otros,,"LUIS ALDANA 340, SAN BORJA 15034, PERÚ","August 23, 2025",noche,2025,8,23,150115,-12.085401599999955,-77.00978879999997,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,7e0fa579-47a6-4f22-aca3-9761510f160f,331429631050101,-77.00978879999997,-12.085401599999955
619519,331429771050101,33142977,150115,1419,APOLO,AV. 3 de febreros/n.,"August 25, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN & AV. BAUSATE Y MEZA, LA VICTORIA 15018, PERÚ","August 24, 2025",noche,2025,8,24,150115,-12.06239839999995,-77.01259819999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,954f962b-daa8-4565-b13b-016395c2438f,331429771050101,-77.01259819999996,-12.06239839999995
619523,331429921050101,33142992,150115,1419,APOLO,AV. 3 de febreros/n.,"August 25, 2025",150111,CPNP SAN CAYETANO,Otros,,"AV. AVIACIÓN 6, LIMA 15018, PERÚ","August 24, 2025",mañana,2025,8,24,150115,-12.059415699999931,-77.01388369999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219920,2055,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,0c6d2bd3-1721-4683-b8ad-eaf7e4e4c8f4,331429921050101,-77.01388369999995,-12.059415699999931
619669,331432781050107,33143278,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"August 25, 2025",150132,CPNP ZARATE,Otros,,"AV. LURIGANCHO 997, SAN JUAN DE LURIGANCHO 15427, PERÚ","August 24, 2025",noche,2025,8,24,150132,-12.016182899999933,-76.99914529999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,1c774fa3-d272-40a3-9df3-8b166a6a7bf3,331432781050107,-76.99914529999995,-12.016182899999933
