tile_name,cell_id,source_image,fecha,row,col,center_x,center_y,n_delitos,poblacion,densidad,nivel_riesgo
tile_00137_00205.tif,137_205,mosaico,mosaico,205,137,289280.09,8666348.97,0,,0.0,bajo
tile_00138_00205.tif,138_205,mosaico,mosaico,205,138,289638.49,8666348.97,0,,0.0,bajo
tile_00139_00205.tif,139_205,mosaico,mosaico,205,139,289996.89,8666348.97,0,,0.0,bajo
tile_00140_00205.tif,140_205,mosaico,mosaico,205,140,290355.29,8666348.97,0,,0.0,bajo
tile_00141_00205.tif,141_205,mosaico,mosaico,205,141,290713.69,8666348.97,0,,0.0,bajo
tile_00142_00205.tif,142_205,mosaico,mosaico,205,142,291072.09,8666348.97,0,,0.0,bajo
tile_00143_00205.tif,143_205,mosaico,mosaico,205,143,291430.49,8666348.97,0,,0.0,bajo
tile_00144_00205.tif,144_205,mosaico,mosaico,205,144,291788.89,8666348.97,0,,0.0,bajo
tile_00145_00205.tif,145_205,mosaico,mosaico,205,145,292147.29,8666348.97,0,,0.0,bajo
tile_00073_00206.tif,73_206,mosaico,mosaico,206,73,266342.49,8665990.57,5,,5.0,alto
tile_00074_00206.tif,74_206,mosaico,mosaico,206,74,266700.89,8665990.57,11,,11.0,alto
tile_00075_00206.tif,75_206,mosaico,mosaico,206,75,267059.29,8665990.57,5,,5.0,alto
tile_00076_00206.tif,76_206,mosaico,mosaico,206,76,267417.69,8665990.57,10,,10.0,alto
tile_00077_00206.tif,77_206,mosaico,mosaico,206,77,267776.09,8665990.57,4,,4.0,alto
tile_00078_00206.tif,78_206,mosaico,mosaico,206,78,268134.49,8665990.57,14,,14.0,alto
tile_00079_00206.tif,79_206,mosaico,mosaico,206,79,268492.89,8665990.57,13,,13.0,alto
tile_00080_00206.tif,80_206,mosaico,mosaico,206,80,268851.29,8665990.57,4,,4.0,alto
tile_00081_00206.tif,81_206,mosaico,mosaico,206,81,269209.69,8665990.57,3,,3.0,medio
tile_00082_00206.tif,82_206,mosaico,mosaico,206,82,269568.09,8665990.57,0,,0.0,bajo
tile_00104_00206.tif,104_206,mosaico,mosaico,206,104,277452.89,8665990.57,9,,9.0,alto
tile_00105_00206.tif,105_206,mosaico,mosaico,206,105,277811.29,8665990.57,16,,16.0,alto
tile_00106_00206.tif,106_206,mosaico,mosaico,206,106,278169.69,8665990.57,10,,10.0,alto
tile_00107_00206.tif,107_206,mosaico,mosaico,206,107,278528.09,8665990.57,7,,7.0,alto
tile_00108_00206.tif,108_206,mosaico,mosaico,206,108,278886.49,8665990.57,16,,16.0,alto
tile_00109_00206.tif,109_206,mosaico,mosaico,206,109,279244.89,8665990.57,13,,13.0,alto
tile_00110_00206.tif,110_206,mosaico,mosaico,206,110,279603.29,8665990.57,10,,10.0,alto
tile_00111_00206.tif,111_206,mosaico,mosaico,206,111,279961.69,8665990.57,5,,5.0,alto
tile_00112_00206.tif,112_206,mosaico,mosaico,206,112,280320.09,8665990.57,9,,9.0,alto
tile_00113_00206.tif,113_206,mosaico,mosaico,206,113,280678.49,8665990.57,29,,29.0,alto
tile_00114_00206.tif,114_206,mosaico,mosaico,206,114,281036.89,8665990.57,32,,32.0,alto
tile_00115_00206.tif,115_206,mosaico,mosaico,206,115,281395.29,8665990.57,27,,27.0,alto
tile_00116_00206.tif,116_206,mosaico,mosaico,206,116,281753.69,8665990.57,4,,4.0,alto
tile_00117_00206.tif,117_206,mosaico,mosaico,206,117,282112.09,8665990.57,1,,1.0,medio
tile_00118_00206.tif,118_206,mosaico,mosaico,206,118,282470.49,8665990.57,7,,7.0,alto
tile_00119_00206.tif,119_206,mosaico,mosaico,206,119,282828.89,8665990.57,2,,2.0,medio
tile_00120_00206.tif,120_206,mosaico,mosaico,206,120,283187.29,8665990.57,0,,0.0,bajo
tile_00121_00206.tif,121_206,mosaico,mosaico,206,121,283545.69,8665990.57,1,,1.0,medio
tile_00122_00206.tif,122_206,mosaico,mosaico,206,122,283904.09,8665990.57,0,,0.0,bajo
tile_00123_00206.tif,123_206,mosaico,mosaico,206,123,284262.49,8665990.57,0,,0.0,bajo
tile_00124_00206.tif,124_206,mosaico,mosaico,206,124,284620.89,8665990.57,7,,7.0,alto
tile_00125_00206.tif,125_206,mosaico,mosaico,206,125,284979.29,8665990.57,5,,5.0,alto
tile_00126_00206.tif,126_206,mosaico,mosaico,206,126,285337.69,8665990.57,12,,12.0,alto
tile_00127_00206.tif,127_206,mosaico,mosaico,206,127,285696.09,8665990.57,1,,1.0,medio
tile_00128_00206.tif,128_206,mosaico,mosaico,206,128,286054.49,8665990.57,0,,0.0,bajo
tile_00129_00206.tif,129_206,mosaico,mosaico,206,129,286412.89,8665990.57,7,,7.0,alto
tile_00130_00206.tif,130_206,mosaico,mosaico,206,130,286771.29,8665990.57,2,,2.0,medio
tile_00131_00206.tif,131_206,mosaico,mosaico,206,131,287129.69,8665990.57,2,,2.0,medio
tile_00132_00206.tif,132_206,mosaico,mosaico,206,132,287488.09,8665990.57,2,,2.0,medio
tile_00133_00206.tif,133_206,mosaico,mosaico,206,133,287846.49,8665990.57,0,,0.0,bajo
tile_00134_00206.tif,134_206,mosaico,mosaico,206,134,288204.89,8665990.57,0,,0.0,bajo
tile_00135_00206.tif,135_206,mosaico,mosaico,206,135,288563.29,8665990.57,0,,0.0,bajo
tile_00136_00206.tif,136_206,mosaico,mosaico,206,136,288921.69,8665990.57,2,,2.0,medio
tile_00137_00206.tif,137_206,mosaico,mosaico,206,137,289280.09,8665990.57,0,,0.0,bajo
tile_00138_00206.tif,138_206,mosaico,mosaico,206,138,289638.49,8665990.57,0,,0.0,bajo
tile_00139_00206.tif,139_206,mosaico,mosaico,206,139,289996.89,8665990.57,0,,0.0,bajo
tile_00140_00206.tif,140_206,mosaico,mosaico,206,140,290355.29,8665990.57,0,,0.0,bajo
tile_00141_00206.tif,141_206,mosaico,mosaico,206,141,290713.69,8665990.57,0,,0.0,bajo
tile_00142_00206.tif,142_206,mosaico,mosaico,206,142,291072.09,8665990.57,0,,0.0,bajo
tile_00143_00206.tif,143_206,mosaico,mosaico,206,143,291430.49,8665990.57,0,,0.0,bajo
tile_00144_00206.tif,144_206,mosaico,mosaico,206,144,291788.89,8665990.57,0,,0.0,bajo
tile_00145_00206.tif,145_206,mosaico,mosaico,206,145,292147.29,8665990.57,0,,0.0,bajo
tile_00072_00207.tif,72_207,mosaico,mosaico,207,72,265984.09,8665632.17,2,,2.0,medio
tile_00073_00207.tif,73_207,mosaico,mosaico,207,73,266342.49,8665632.17,3,,3.0,medio
tile_00074_00207.tif,74_207,mosaico,mosaico,207,74,266700.89,8665632.17,14,,14.0,alto
tile_00075_00207.tif,75_207,mosaico,mosaico,207,75,267059.29,8665632.17,14,,14.0,alto
tile_00076_00207.tif,76_207,mosaico,mosaico,207,76,267417.69,8665632.17,13,,13.0,alto
tile_00077_00207.tif,77_207,mosaico,mosaico,207,77,267776.09,8665632.17,6,,6.0,alto
tile_00078_00207.tif,78_207,mosaico,mosaico,207,78,268134.49,8665632.17,9,,9.0,alto
tile_00079_00207.tif,79_207,mosaico,mosaico,207,79,268492.89,8665632.17,5,,5.0,alto
tile_00080_00207.tif,80_207,mosaico,mosaico,207,80,268851.29,8665632.17,21,,21.0,alto
tile_00081_00207.tif,81_207,mosaico,mosaico,207,81,269209.69,8665632.17,3,,3.0,medio
tile_00104_00207.tif,104_207,mosaico,mosaico,207,104,277452.89,8665632.17,9,,9.0,alto
tile_00105_00207.tif,105_207,mosaico,mosaico,207,105,277811.29,8665632.17,6,,6.0,alto
tile_00106_00207.tif,106_207,mosaico,mosaico,207,106,278169.69,8665632.17,12,,12.0,alto
tile_00107_00207.tif,107_207,mosaico,mosaico,207,107,278528.09,8665632.17,11,,11.0,alto
tile_00108_00207.tif,108_207,mosaico,mosaico,207,108,278886.49,8665632.17,9,,9.0,alto
tile_00109_00207.tif,109_207,mosaico,mosaico,207,109,279244.89,8665632.17,16,,16.0,alto
tile_00110_00207.tif,110_207,mosaico,mosaico,207,110,279603.29,8665632.17,7,,7.0,alto
tile_00111_00207.tif,111_207,mosaico,mosaico,207,111,279961.69,8665632.17,6,,6.0,alto
tile_00112_00207.tif,112_207,mosaico,mosaico,207,112,280320.09,8665632.17,22,,22.0,alto
tile_00113_00207.tif,113_207,mosaico,mosaico,207,113,280678.49,8665632.17,21,,21.0,alto
tile_00114_00207.tif,114_207,mosaico,mosaico,207,114,281036.89,8665632.17,60,,60.0,alto
tile_00115_00207.tif,115_207,mosaico,mosaico,207,115,281395.29,8665632.17,21,,21.0,alto
tile_00116_00207.tif,116_207,mosaico,mosaico,207,116,281753.69,8665632.17,9,,9.0,alto
tile_00117_00207.tif,117_207,mosaico,mosaico,207,117,282112.09,8665632.17,9,,9.0,alto
tile_00118_00207.tif,118_207,mosaico,mosaico,207,118,282470.49,8665632.17,1,,1.0,medio
tile_00119_00207.tif,119_207,mosaico,mosaico,207,119,282828.89,8665632.17,5,,5.0,alto
tile_00120_00207.tif,120_207,mosaico,mosaico,207,120,283187.29,8665632.17,2,,2.0,medio
tile_00121_00207.tif,121_207,mosaico,mosaico,207,121,283545.69,8665632.17,3,,3.0,medio
tile_00122_00207.tif,122_207,mosaico,mosaico,207,122,283904.09,8665632.17,2,,2.0,medio
tile_00123_00207.tif,123_207,mosaico,mosaico,207,123,284262.49,8665632.17,4,,4.0,alto
tile_00124_00207.tif,124_207,mosaico,mosaico,207,124,284620.89,8665632.17,4,,4.0,alto
tile_00125_00207.tif,125_207,mosaico,mosaico,207,125,284979.29,8665632.17,4,,4.0,alto
tile_00126_00207.tif,126_207,mosaico,mosaico,207,126,285337.69,8665632.17,4,,4.0,alto
tile_00127_00207.tif,127_207,mosaico,mosaico,207,127,285696.09,8665632.17,2,,2.0,medio
tile_00128_00207.tif,128_207,mosaico,mosaico,207,128,286054.49,8665632.17,1,,1.0,medio
tile_00129_00207.tif,129_207,mosaico,mosaico,207,129,286412.89,8665632.17,8,,8.0,alto
tile_00130_00207.tif,130_207,mosaico,mosaico,207,130,286771.29,8665632.17,2,,2.0,medio
tile_00131_00207.tif,131_207,mosaico,mosaico,207,131,287129.69,8665632.17,0,,0.0,bajo
tile_00132_00207.tif,132_207,mosaico,mosaico,207,132,287488.09,8665632.17,3,,3.0,medio
tile_00133_00207.tif,133_207,mosaico,mosaico,207,133,287846.49,8665632.17,0,,0.0,bajo
tile_00134_00207.tif,134_207,mosaico,mosaico,207,134,288204.89,8665632.17,2,,2.0,medio
tile_00135_00207.tif,135_207,mosaico,mosaico,207,135,288563.29,8665632.17,2,,2.0,medio
tile_00136_00207.tif,136_207,mosaico,mosaico,207,136,288921.69,8665632.17,5,,5.0,alto
tile_00137_00207.tif,137_207,mosaico,mosaico,207,137,289280.09,8665632.17,0,,0.0,bajo
tile_00138_00207.tif,138_207,mosaico,mosaico,207,138,289638.49,8665632.17,0,,0.0,bajo
tile_00139_00207.tif,139_207,mosaico,mosaico,207,139,289996.89,8665632.17,0,,0.0,bajo
tile_00140_00207.tif,140_207,mosaico,mosaico,207,140,290355.29,8665632.17,0,,0.0,bajo
tile_00141_00207.tif,141_207,mosaico,mosaico,207,141,290713.69,8665632.17,0,,0.0,bajo
tile_00142_00207.tif,142_207,mosaico,mosaico,207,142,291072.09,8665632.17,0,,0.0,bajo
tile_00143_00207.tif,143_207,mosaico,mosaico,207,143,291430.49,8665632.17,0,,0.0,bajo
tile_00144_00207.tif,144_207,mosaico,mosaico,207,144,291788.89,8665632.17,0,,0.0,bajo
tile_00070_00208.tif,70_208,mosaico,mosaico,208,70,265267.29,8665273.77,6,,6.0,alto
tile_00071_00208.tif,71_208,mosaico,mosaico,208,71,265625.69,8665273.77,8,,8.0,alto
tile_00072_00208.tif,72_208,mosaico,mosaico,208,72,265984.09,8665273.77,2,,2.0,medio
tile_00073_00208.tif,73_208,mosaico,mosaico,208,73,266342.49,8665273.77,2,,2.0,medio
tile_00074_00208.tif,74_208,mosaico,mosaico,208,74,266700.89,8665273.77,1,,1.0,medio
tile_00075_00208.tif,75_208,mosaico,mosaico,208,75,267059.29,8665273.77,5,,5.0,alto
tile_00076_00208.tif,76_208,mosaico,mosaico,208,76,267417.69,8665273.77,6,,6.0,alto
tile_00077_00208.tif,77_208,mosaico,mosaico,208,77,267776.09,8665273.77,3,,3.0,medio
tile_00078_00208.tif,78_208,mosaico,mosaico,208,78,268134.49,8665273.77,6,,6.0,alto
tile_00079_00208.tif,79_208,mosaico,mosaico,208,79,268492.89,8665273.77,11,,11.0,alto
tile_00080_00208.tif,80_208,mosaico,mosaico,208,80,268851.29,8665273.77,14,,14.0,alto
tile_00081_00208.tif,81_208,mosaico,mosaico,208,81,269209.69,8665273.77,13,,13.0,alto
tile_00103_00208.tif,103_208,mosaico,mosaico,208,103,277094.49,8665273.77,61,,61.0,alto
tile_00104_00208.tif,104_208,mosaico,mosaico,208,104,277452.89,8665273.77,15,,15.0,alto
tile_00105_00208.tif,105_208,mosaico,mosaico,208,105,277811.29,8665273.77,7,,7.0,alto
tile_00106_00208.tif,106_208,mosaico,mosaico,208,106,278169.69,8665273.77,7,,7.0,alto
tile_00107_00208.tif,107_208,mosaico,mosaico,208,107,278528.09,8665273.77,16,,16.0,alto
tile_00108_00208.tif,108_208,mosaico,mosaico,208,108,278886.49,8665273.77,10,,10.0,alto
tile_00109_00208.tif,109_208,mosaico,mosaico,208,109,279244.89,8665273.77,17,,17.0,alto
tile_00110_00208.tif,110_208,mosaico,mosaico,208,110,279603.29,8665273.77,7,,7.0,alto
tile_00111_00208.tif,111_208,mosaico,mosaico,208,111,279961.69,8665273.77,8,,8.0,alto
tile_00112_00208.tif,112_208,mosaico,mosaico,208,112,280320.09,8665273.77,9,,9.0,alto
tile_00113_00208.tif,113_208,mosaico,mosaico,208,113,280678.49,8665273.77,57,,57.0,alto
tile_00114_00208.tif,114_208,mosaico,mosaico,208,114,281036.89,8665273.77,122,,122.0,alto
tile_00115_00208.tif,115_208,mosaico,mosaico,208,115,281395.29,8665273.77,40,,40.0,alto
tile_00116_00208.tif,116_208,mosaico,mosaico,208,116,281753.69,8665273.77,18,,18.0,alto
tile_00117_00208.tif,117_208,mosaico,mosaico,208,117,282112.09,8665273.77,0,,0.0,bajo
tile_00118_00208.tif,118_208,mosaico,mosaico,208,118,282470.49,8665273.77,8,,8.0,alto
tile_00119_00208.tif,119_208,mosaico,mosaico,208,119,282828.89,8665273.77,2,,2.0,medio
tile_00120_00208.tif,120_208,mosaico,mosaico,208,120,283187.29,8665273.77,5,,5.0,alto
tile_00121_00208.tif,121_208,mosaico,mosaico,208,121,283545.69,8665273.77,11,,11.0,alto
tile_00122_00208.tif,122_208,mosaico,mosaico,208,122,283904.09,8665273.77,0,,0.0,bajo
tile_00123_00208.tif,123_208,mosaico,mosaico,208,123,284262.49,8665273.77,4,,4.0,alto
tile_00124_00208.tif,124_208,mosaico,mosaico,208,124,284620.89,8665273.77,6,,6.0,alto
tile_00125_00208.tif,125_208,mosaico,mosaico,208,125,284979.29,8665273.77,12,,12.0,alto
tile_00126_00208.tif,126_208,mosaico,mosaico,208,126,285337.69,8665273.77,4,,4.0,alto
tile_00127_00208.tif,127_208,mosaico,mosaico,208,127,285696.09,8665273.77,0,,0.0,bajo
tile_00128_00208.tif,128_208,mosaico,mosaico,208,128,286054.49,8665273.77,1,,1.0,medio
tile_00129_00208.tif,129_208,mosaico,mosaico,208,129,286412.89,8665273.77,0,,0.0,bajo
tile_00130_00208.tif,130_208,mosaico,mosaico,208,130,286771.29,8665273.77,3,,3.0,medio
tile_00131_00208.tif,131_208,mosaico,mosaico,208,131,287129.69,8665273.77,0,,0.0,bajo
tile_00132_00208.tif,132_208,mosaico,mosaico,208,132,287488.09,8665273.77,0,,0.0,bajo
tile_00133_00208.tif,133_208,mosaico,mosaico,208,133,287846.49,8665273.77,2,,2.0,medio
tile_00134_00208.tif,134_208,mosaico,mosaico,208,134,288204.89,8665273.77,0,,0.0,bajo
tile_00135_00208.tif,135_208,mosaico,mosaico,208,135,288563.29,8665273.77,0,,0.0,bajo
tile_00136_00208.tif,136_208,mosaico,mosaico,208,136,288921.69,8665273.77,1,,1.0,medio
tile_00137_00208.tif,137_208,mosaico,mosaico,208,137,289280.09,8665273.77,0,,0.0,bajo
tile_00138_00208.tif,138_208,mosaico,mosaico,208,138,289638.49,8665273.77,0,,0.0,bajo
tile_00139_00208.tif,139_208,mosaico,mosaico,208,139,289996.89,8665273.77,0,,0.0,bajo
tile_00140_00208.tif,140_208,mosaico,mosaico,208,140,290355.29,8665273.77,0,,0.0,bajo
tile_00141_00208.tif,141_208,mosaico,mosaico,208,141,290713.69,8665273.77,0,,0.0,bajo
tile_00142_00208.tif,142_208,mosaico,mosaico,208,142,291072.09,8665273.77,0,,0.0,bajo
tile_00143_00208.tif,143_208,mosaico,mosaico,208,143,291430.49,8665273.77,0,,0.0,bajo
tile_00144_00208.tif,144_208,mosaico,mosaico,208,144,291788.89,8665273.77,0,,0.0,bajo
tile_00069_00209.tif,69_209,mosaico,mosaico,209,69,264908.89,8664915.37,1,,1.0,medio
tile_00076_00209.tif,76_209,mosaico,mosaico,209,76,267417.69,8664915.37,1,,1.0,medio
tile_00077_00209.tif,77_209,mosaico,mosaico,209,77,267776.09,8664915.37,7,,7.0,alto
tile_00078_00209.tif,78_209,mosaico,mosaico,209,78,268134.49,8664915.37,12,,12.0,alto
tile_00079_00209.tif,79_209,mosaico,mosaico,209,79,268492.89,8664915.37,8,,8.0,alto
tile_00080_00209.tif,80_209,mosaico,mosaico,209,80,268851.29,8664915.37,6,,6.0,alto
tile_00081_00209.tif,81_209,mosaico,mosaico,209,81,269209.69,8664915.37,17,,17.0,alto
tile_00107_00209.tif,107_209,mosaico,mosaico,209,107,278528.09,8664915.37,5,,5.0,alto
tile_00108_00209.tif,108_209,mosaico,mosaico,209,108,278886.49,8664915.37,14,,14.0,alto
tile_00109_00209.tif,109_209,mosaico,mosaico,209,109,279244.89,8664915.37,9,,9.0,alto
tile_00110_00209.tif,110_209,mosaico,mosaico,209,110,279603.29,8664915.37,4,,4.0,alto
tile_00111_00209.tif,111_209,mosaico,mosaico,209,111,279961.69,8664915.37,14,,14.0,alto
tile_00112_00209.tif,112_209,mosaico,mosaico,209,112,280320.09,8664915.37,11,,11.0,alto
tile_00113_00209.tif,113_209,mosaico,mosaico,209,113,280678.49,8664915.37,7,,7.0,alto
tile_00114_00209.tif,114_209,mosaico,mosaico,209,114,281036.89,8664915.37,18,,18.0,alto
tile_00115_00209.tif,115_209,mosaico,mosaico,209,115,281395.29,8664915.37,17,,17.0,alto
tile_00116_00209.tif,116_209,mosaico,mosaico,209,116,281753.69,8664915.37,3,,3.0,medio
tile_00117_00209.tif,117_209,mosaico,mosaico,209,117,282112.09,8664915.37,1,,1.0,medio
tile_00118_00209.tif,118_209,mosaico,mosaico,209,118,282470.49,8664915.37,6,,6.0,alto
tile_00119_00209.tif,119_209,mosaico,mosaico,209,119,282828.89,8664915.37,4,,4.0,alto
tile_00120_00209.tif,120_209,mosaico,mosaico,209,120,283187.29,8664915.37,7,,7.0,alto
tile_00121_00209.tif,121_209,mosaico,mosaico,209,121,283545.69,8664915.37,8,,8.0,alto
tile_00122_00209.tif,122_209,mosaico,mosaico,209,122,283904.09,8664915.37,5,,5.0,alto
tile_00123_00209.tif,123_209,mosaico,mosaico,209,123,284262.49,8664915.37,10,,10.0,alto
tile_00124_00209.tif,124_209,mosaico,mosaico,209,124,284620.89,8664915.37,10,,10.0,alto
tile_00125_00209.tif,125_209,mosaico,mosaico,209,125,284979.29,8664915.37,12,,12.0,alto
tile_00126_00209.tif,126_209,mosaico,mosaico,209,126,285337.69,8664915.37,2,,2.0,medio
tile_00127_00209.tif,127_209,mosaico,mosaico,209,127,285696.09,8664915.37,0,,0.0,bajo
tile_00128_00209.tif,128_209,mosaico,mosaico,209,128,286054.49,8664915.37,0,,0.0,bajo
tile_00129_00209.tif,129_209,mosaico,mosaico,209,129,286412.89,8664915.37,1,,1.0,medio
tile_00130_00209.tif,130_209,mosaico,mosaico,209,130,286771.29,8664915.37,0,,0.0,bajo
tile_00131_00209.tif,131_209,mosaico,mosaico,209,131,287129.69,8664915.37,3,,3.0,medio
tile_00132_00209.tif,132_209,mosaico,mosaico,209,132,287488.09,8664915.37,0,,0.0,bajo
tile_00133_00209.tif,133_209,mosaico,mosaico,209,133,287846.49,8664915.37,0,,0.0,bajo
tile_00134_00209.tif,134_209,mosaico,mosaico,209,134,288204.89,8664915.37,1,,1.0,medio
tile_00135_00209.tif,135_209,mosaico,mosaico,209,135,288563.29,8664915.37,4,,4.0,alto
tile_00136_00209.tif,136_209,mosaico,mosaico,209,136,288921.69,8664915.37,1,,1.0,medio
tile_00137_00209.tif,137_209,mosaico,mosaico,209,137,289280.09,8664915.37,0,,0.0,bajo
tile_00138_00209.tif,138_209,mosaico,mosaico,209,138,289638.49,8664915.37,0,,0.0,bajo
tile_00139_00209.tif,139_209,mosaico,mosaico,209,139,289996.89,8664915.37,0,,0.0,bajo
tile_00140_00209.tif,140_209,mosaico,mosaico,209,140,290355.29,8664915.37,0,,0.0,bajo
tile_00141_00209.tif,141_209,mosaico,mosaico,209,141,290713.69,8664915.37,0,,0.0,bajo
tile_00142_00209.tif,142_209,mosaico,mosaico,209,142,291072.09,8664915.37,0,,0.0,bajo
tile_00143_00209.tif,143_209,mosaico,mosaico,209,143,291430.49,8664915.37,0,,0.0,bajo
tile_00144_00209.tif,144_209,mosaico,mosaico,209,144,291788.89,8664915.37,0,,0.0,bajo
tile_00067_00210.tif,67_210,mosaico,mosaico,210,67,264192.09,8664556.97,2,,2.0,medio
tile_00068_00210.tif,68_210,mosaico,mosaico,210,68,264550.49,8664556.97,9,,9.0,alto
tile_00079_00210.tif,79_210,mosaico,mosaico,210,79,268492.89,8664556.97,3,,3.0,medio
tile_00080_00210.tif,80_210,mosaico,mosaico,210,80,268851.29,8664556.97,11,,11.0,alto
tile_00081_00210.tif,81_210,mosaico,mosaico,210,81,269209.69,8664556.97,9,,9.0,alto
tile_00112_00210.tif,112_210,mosaico,mosaico,210,112,280320.09,8664556.97,3,,3.0,medio
tile_00113_00210.tif,113_210,mosaico,mosaico,210,113,280678.49,8664556.97,31,,31.0,alto
tile_00114_00210.tif,114_210,mosaico,mosaico,210,114,281036.89,8664556.97,26,,26.0,alto
tile_00115_00210.tif,115_210,mosaico,mosaico,210,115,281395.29,8664556.97,7,,7.0,alto
tile_00116_00210.tif,116_210,mosaico,mosaico,210,116,281753.69,8664556.97,5,,5.0,alto
tile_00117_00210.tif,117_210,mosaico,mosaico,210,117,282112.09,8664556.97,5,,5.0,alto
tile_00118_00210.tif,118_210,mosaico,mosaico,210,118,282470.49,8664556.97,7,,7.0,alto
tile_00119_00210.tif,119_210,mosaico,mosaico,210,119,282828.89,8664556.97,9,,9.0,alto
tile_00120_00210.tif,120_210,mosaico,mosaico,210,120,283187.29,8664556.97,5,,5.0,alto
tile_00121_00210.tif,121_210,mosaico,mosaico,210,121,283545.69,8664556.97,11,,11.0,alto
tile_00122_00210.tif,122_210,mosaico,mosaico,210,122,283904.09,8664556.97,7,,7.0,alto
tile_00123_00210.tif,123_210,mosaico,mosaico,210,123,284262.49,8664556.97,44,,44.0,alto
tile_00124_00210.tif,124_210,mosaico,mosaico,210,124,284620.89,8664556.97,14,,14.0,alto
tile_00125_00210.tif,125_210,mosaico,mosaico,210,125,284979.29,8664556.97,15,,15.0,alto
tile_00126_00210.tif,126_210,mosaico,mosaico,210,126,285337.69,8664556.97,2,,2.0,medio
tile_00127_00210.tif,127_210,mosaico,mosaico,210,127,285696.09,8664556.97,0,,0.0,bajo
tile_00128_00210.tif,128_210,mosaico,mosaico,210,128,286054.49,8664556.97,0,,0.0,bajo
tile_00129_00210.tif,129_210,mosaico,mosaico,210,129,286412.89,8664556.97,1,,1.0,medio
tile_00130_00210.tif,130_210,mosaico,mosaico,210,130,286771.29,8664556.97,3,,3.0,medio
tile_00131_00210.tif,131_210,mosaico,mosaico,210,131,287129.69,8664556.97,6,,6.0,alto
tile_00132_00210.tif,132_210,mosaico,mosaico,210,132,287488.09,8664556.97,1,,1.0,medio
tile_00133_00210.tif,133_210,mosaico,mosaico,210,133,287846.49,8664556.97,1,,1.0,medio
tile_00134_00210.tif,134_210,mosaico,mosaico,210,134,288204.89,8664556.97,1,,1.0,medio
tile_00135_00210.tif,135_210,mosaico,mosaico,210,135,288563.29,8664556.97,0,,0.0,bajo
tile_00136_00210.tif,136_210,mosaico,mosaico,210,136,288921.69,8664556.97,1,,1.0,medio
tile_00137_00210.tif,137_210,mosaico,mosaico,210,137,289280.09,8664556.97,0,,0.0,bajo
tile_00138_00210.tif,138_210,mosaico,mosaico,210,138,289638.49,8664556.97,0,,0.0,bajo
tile_00139_00210.tif,139_210,mosaico,mosaico,210,139,289996.89,8664556.97,0,,0.0,bajo
tile_00140_00210.tif,140_210,mosaico,mosaico,210,140,290355.29,8664556.97,0,,0.0,bajo
tile_00141_00210.tif,141_210,mosaico,mosaico,210,141,290713.69,8664556.97,0,,0.0,bajo
tile_00142_00210.tif,142_210,mosaico,mosaico,210,142,291072.09,8664556.97,0,,0.0,bajo
tile_00143_00210.tif,143_210,mosaico,mosaico,210,143,291430.49,8664556.97,0,,0.0,bajo
tile_00144_00210.tif,144_210,mosaico,mosaico,210,144,291788.89,8664556.97,0,,0.0,bajo
tile_00081_00211.tif,81_211,mosaico,mosaico,211,81,269209.69,8664198.57,5,,5.0,alto
tile_00118_00211.tif,118_211,mosaico,mosaico,211,118,282470.49,8664198.57,5,,5.0,alto
